ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00011044","CUST011044","2024-07-14","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011045","CUST011045","2024-04-19","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00011046","CUST011046","2024-07-10","3-Day Pass","249.99","Dice","PayPal"
"TKT00011047","CUST011047","2024-05-02","Saturday Only","99.99","Dice","Apple Pay"
"TKT00011048","CUST011048","2024-03-21","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00011049","CUST011049","2024-05-15","Friday Only","99.99","StubHub","Apple Pay"
"TKT00011050","CUST011050","2024-06-05","Sunday Only","99.99","Dice","PayPal"
"TKT00011051","CUST011051","2024-04-05","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011052","CUST011052","2024-02-12","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00011053","CUST011053","2024-03-29","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00011054","CUST011054","2024-03-22","Friday Only","99.99","StubHub","Credit Card"
"TKT00011055","CUST011055","2024-07-05","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00011056","CUST011056","2024-06-30","Sunday Only","99.99","SeatGeek","Debit Card"
"TKT00011057","CUST011057","2024-06-01","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00011058","CUST011058","2024-01-27","Early Bird 3-Day","189.99","Ticketmaster","Google Pay"
"TKT00011059","CUST011059","2024-04-07","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00011060","CUST011060","2024-04-01","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00011061","CUST011061","2024-04-08","Friday Only","99.99","Dice","Debit Card"
"TKT00011062","CUST011062","2024-01-15","Early Bird 3-Day","189.99","Ticketmaster","Debit Card"
"TKT00011063","CUST011063","2024-06-09","Saturday Only","99.99","Dice","Google Pay"
"TKT00011064","CUST011064","2024-01-22","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00011065","CUST011065","2024-02-09","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011066","CUST011066","2024-05-02","Friday Only","99.99","Dice","PayPal"
"TKT00011067","CUST011067","2024-02-13","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00011068","CUST011068","2024-05-19","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00011069","CUST011069","2024-03-13","Saturday Only","99.99","Dice","Google Pay"
"TKT00011070","CUST011070","2024-01-28","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011071","CUST011071","2024-02-07","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011072","CUST011072","2024-02-24","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011073","CUST011073","2024-02-02","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00011074","CUST011074","2024-04-13","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00011075","CUST011075","2024-07-04","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00011076","CUST011076","2024-05-17","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011077","CUST011077","2024-02-15","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011078","CUST011078","2024-03-03","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00011079","CUST011079","2024-04-18","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00011080","CUST011080","2024-07-19","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011081","CUST011081","2024-02-01","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011082","CUST011082","2024-05-09","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00011083","CUST011083","2024-06-01","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011084","CUST011084","2024-02-27","VIP 3-Day","499.99","Dice","PayPal"
"TKT00011085","CUST011085","2024-04-10","3-Day Pass","249.99","Dice","Credit Card"
"TKT00011086","CUST011086","2024-07-06","Friday Only","99.99","StubHub","PayPal"
"TKT00011087","CUST011087","2024-04-26","Sunday Only","99.99","StubHub","PayPal"
"TKT00011088","CUST011088","2024-06-23","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011089","CUST011089","2024-06-21","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00011090","CUST011090","2024-07-19","Sunday Only","99.99","Dice","PayPal"
"TKT00011091","CUST011091","2024-04-16","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00011092","CUST011092","2024-07-04","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00011093","CUST011093","2024-03-04","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00011094","CUST011094","2024-05-19","Sunday Only","99.99","StubHub","Debit Card"
"TKT00011095","CUST011095","2024-05-17","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011096","CUST011096","2024-01-29","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011097","CUST011097","2024-07-07","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00011098","CUST011098","2024-03-16","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00011099","CUST011099","2024-07-16","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011100","CUST011100","2024-02-03","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00011101","CUST011101","2024-01-27","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011102","CUST011102","2024-06-14","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00011103","CUST011103","2024-01-27","3-Day Pass","249.99","Dice","Credit Card"
"TKT00011104","CUST011104","2024-07-01","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00011105","CUST011105","2024-04-07","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011106","CUST011106","2024-06-13","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011107","CUST011107","2024-04-28","Saturday Only","99.99","StubHub","Debit Card"
"TKT00011108","CUST011108","2024-06-14","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011109","CUST011109","2024-02-13","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011110","CUST011110","2024-06-02","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011111","CUST011111","2024-02-20","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011112","CUST011112","2024-03-09","Saturday Only","99.99","StubHub","PayPal"
"TKT00011113","CUST011113","2024-03-10","Friday Only","99.99","Eventbrite","PayPal"
"TKT00011114","CUST011114","2024-06-04","3-Day Pass","249.99","Dice","PayPal"
"TKT00011115","CUST011115","2024-05-06","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00011116","CUST011116","2024-04-02","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00011117","CUST011117","2024-06-27","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00011118","CUST011118","2024-04-10","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00011119","CUST011119","2024-01-17","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011120","CUST011120","2024-06-27","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011121","CUST011121","2024-05-12","Sunday Only","99.99","Eventbrite","Apple Pay"
"TKT00011122","CUST011122","2024-01-16","3-Day Pass","249.99","StubHub","Google Pay"
"TKT00011123","CUST011123","2024-01-24","Early Bird 3-Day","189.99","Festival Website","Apple Pay"
"TKT00011124","CUST011124","2024-02-07","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00011125","CUST011125","2024-05-10","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00011126","CUST011126","2024-03-08","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00011127","CUST011127","2024-05-01","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011128","CUST011128","2024-06-08","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011129","CUST011129","2024-05-25","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011130","CUST011130","2024-04-08","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011131","CUST011131","2024-06-28","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00011132","CUST011132","2024-07-07","Friday Only","99.99","SeatGeek","Debit Card"
"TKT00011133","CUST011133","2024-07-13","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00011134","CUST011134","2024-07-08","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011135","CUST011135","2024-06-18","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00011136","CUST011136","2024-07-03","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011137","CUST011137","2024-03-03","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00011138","CUST011138","2024-03-09","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011139","CUST011139","2024-03-13","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00011140","CUST011140","2024-07-15","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00011141","CUST011141","2024-04-30","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00011142","CUST011142","2024-07-04","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00011143","CUST011143","2024-06-14","Friday Only","99.99","Dice","Debit Card"
"TKT00011144","CUST011144","2024-03-21","Friday Only","99.99","StubHub","Debit Card"
"TKT00011145","CUST011145","2024-02-05","3-Day Pass","249.99","Dice","PayPal"
"TKT00011146","CUST011146","2024-06-23","Friday Only","99.99","Dice","Google Pay"
"TKT00011147","CUST011147","2024-02-03","Early Bird 3-Day","189.99","Dice","Debit Card"
"TKT00011148","CUST011148","2024-02-12","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011149","CUST011149","2024-03-16","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00011150","CUST011150","2024-03-03","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011151","CUST011151","2024-04-15","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00011152","CUST011152","2024-05-07","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00011153","CUST011153","2024-04-23","Saturday Only","99.99","Eventbrite","PayPal"
"TKT00011154","CUST011154","2024-01-26","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011155","CUST011155","2024-02-05","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011156","CUST011156","2024-05-06","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011157","CUST011157","2024-05-03","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00011158","CUST011158","2024-01-22","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00011159","CUST011159","2024-03-12","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00011160","CUST011160","2024-04-30","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00011161","CUST011161","2024-05-11","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011162","CUST011162","2024-03-30","Friday Only","99.99","Dice","Google Pay"
"TKT00011163","CUST011163","2024-04-12","Sunday Only","99.99","Dice","Credit Card"
"TKT00011164","CUST011164","2024-03-05","Friday Only","99.99","StubHub","PayPal"
"TKT00011165","CUST011165","2024-06-06","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00011166","CUST011166","2024-04-12","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00011167","CUST011167","2024-05-08","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00011168","CUST011168","2024-05-12","Friday Only","99.99","Eventbrite","Apple Pay"
"TKT00011169","CUST011169","2024-04-26","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011170","CUST011170","2024-06-06","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00011171","CUST011171","2024-02-21","Friday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011172","CUST011172","2024-02-17","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00011173","CUST011173","2024-05-17","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00011174","CUST011174","2024-02-04","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00011175","CUST011175","2024-03-13","VIP 3-Day","499.99","StubHub","PayPal"
"TKT00011176","CUST011176","2024-03-16","Saturday Only","99.99","StubHub","Debit Card"
"TKT00011177","CUST011177","2024-07-08","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011178","CUST011178","2024-04-22","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011179","CUST011179","2024-05-29","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00011180","CUST011180","2024-03-25","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00011181","CUST011181","2024-05-04","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011182","CUST011182","2024-05-19","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011183","CUST011183","2024-04-11","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00011184","CUST011184","2024-04-24","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011185","CUST011185","2024-06-14","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00011186","CUST011186","2024-04-25","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011187","CUST011187","2024-06-09","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011188","CUST011188","2024-06-02","Sunday Only","99.99","Dice","Debit Card"
"TKT00011189","CUST011189","2024-06-25","Friday Only","99.99","SeatGeek","PayPal"
"TKT00011190","CUST011190","2024-02-09","Early Bird 3-Day","189.99","StubHub","PayPal"
"TKT00011191","CUST011191","2024-03-04","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011192","CUST011192","2024-03-11","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011193","CUST011193","2024-06-22","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011194","CUST011194","2024-02-11","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00011195","CUST011195","2024-02-14","3-Day Pass","249.99","Dice","Credit Card"
"TKT00011196","CUST011196","2024-03-28","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011197","CUST011197","2024-04-02","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00011198","CUST011198","2024-01-26","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011199","CUST011199","2024-06-30","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011200","CUST011200","2024-03-26","Saturday Only","99.99","Dice","PayPal"
"TKT00011201","CUST011201","2024-07-20","Friday Only","99.99","Festival Website","Debit Card"
"TKT00011202","CUST011202","2024-06-06","Saturday Only","99.99","Dice","Debit Card"
"TKT00011203","CUST011203","2024-05-28","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011204","CUST011204","2024-01-27","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011205","CUST011205","2024-04-05","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00011206","CUST011206","2024-06-08","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011207","CUST011207","2024-06-27","Friday Only","99.99","Festival Website","Google Pay"
"TKT00011208","CUST011208","2024-02-27","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00011209","CUST011209","2024-06-13","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00011210","CUST011210","2024-07-04","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00011211","CUST011211","2024-04-12","Friday Only","99.99","SeatGeek","PayPal"
"TKT00011212","CUST011212","2024-02-14","VIP 3-Day","499.99","SeatGeek","Debit Card"
"TKT00011213","CUST011213","2024-05-06","VIP 3-Day","499.99","Dice","PayPal"
"TKT00011214","CUST011214","2024-06-19","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011215","CUST011215","2024-05-17","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011216","CUST011216","2024-06-04","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00011217","CUST011217","2024-04-09","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00011218","CUST011218","2024-02-14","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011219","CUST011219","2024-05-24","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00011220","CUST011220","2024-02-02","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011221","CUST011221","2024-05-10","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011222","CUST011222","2024-02-14","Saturday Only","99.99","Festival Website","PayPal"
"TKT00011223","CUST011223","2024-04-15","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00011224","CUST011224","2024-02-13","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00011225","CUST011225","2024-01-22","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011226","CUST011226","2024-05-13","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011227","CUST011227","2024-07-04","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011228","CUST011228","2024-06-17","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00011229","CUST011229","2024-04-21","Friday Only","99.99","Dice","PayPal"
"TKT00011230","CUST011230","2024-03-04","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011231","CUST011231","2024-04-30","3-Day Pass","249.99","Dice","Google Pay"
"TKT00011232","CUST011232","2024-03-18","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011233","CUST011233","2024-02-22","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011234","CUST011234","2024-06-24","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00011235","CUST011235","2024-05-05","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00011236","CUST011236","2024-05-12","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011237","CUST011237","2024-05-23","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011238","CUST011238","2024-02-17","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011239","CUST011239","2024-06-16","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00011240","CUST011240","2024-07-09","Sunday Only","99.99","Eventbrite","Credit Card"
"TKT00011241","CUST011241","2024-02-03","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00011242","CUST011242","2024-03-13","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00011243","CUST011243","2024-03-22","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00011244","CUST011244","2024-07-06","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00011245","CUST011245","2024-04-26","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00011246","CUST011246","2024-04-23","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011247","CUST011247","2024-01-29","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011248","CUST011248","2024-04-28","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011249","CUST011249","2024-01-16","Early Bird 3-Day","189.99","StubHub","Google Pay"
"TKT00011250","CUST011250","2024-04-13","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011251","CUST011251","2024-02-28","Saturday Only","99.99","Dice","Google Pay"
"TKT00011252","CUST011252","2024-06-06","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00011253","CUST011253","2024-05-08","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00011254","CUST011254","2024-07-14","Sunday Only","99.99","Festival Website","PayPal"
"TKT00011255","CUST011255","2024-05-18","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00011256","CUST011256","2024-02-22","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00011257","CUST011257","2024-06-18","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011258","CUST011258","2024-02-23","Friday Only","99.99","StubHub","Credit Card"
"TKT00011259","CUST011259","2024-07-10","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00011260","CUST011260","2024-05-17","Friday Only","99.99","Festival Website","PayPal"
"TKT00011261","CUST011261","2024-02-19","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011262","CUST011262","2024-04-29","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00011263","CUST011263","2024-05-22","Sunday Only","99.99","StubHub","Google Pay"
"TKT00011264","CUST011264","2024-04-29","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00011265","CUST011265","2024-04-25","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011266","CUST011266","2024-06-25","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00011267","CUST011267","2024-06-23","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00011268","CUST011268","2024-06-16","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011269","CUST011269","2024-02-19","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00011270","CUST011270","2024-02-27","VIP 3-Day","499.99","Festival Website","Apple Pay"
"TKT00011271","CUST011271","2024-01-31","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011272","CUST011272","2024-07-13","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00011273","CUST011273","2024-06-03","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00011274","CUST011274","2024-04-04","Sunday Only","99.99","Ticketmaster","Apple Pay"
"TKT00011275","CUST011275","2024-04-07","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00011276","CUST011276","2024-03-02","Sunday Only","99.99","StubHub","PayPal"
"TKT00011277","CUST011277","2024-01-23","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00011278","CUST011278","2024-02-20","Friday Only","99.99","SeatGeek","Apple Pay"
"TKT00011279","CUST011279","2024-04-25","Sunday Only","99.99","Eventbrite","PayPal"
"TKT00011280","CUST011280","2024-06-18","Saturday Only","99.99","Ticketmaster","Debit Card"
"TKT00011281","CUST011281","2024-02-29","Sunday Only","99.99","Dice","Apple Pay"
"TKT00011282","CUST011282","2024-05-16","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011283","CUST011283","2024-01-19","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00011284","CUST011284","2024-04-29","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00011285","CUST011285","2024-06-15","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00011286","CUST011286","2024-02-18","3-Day Pass","249.99","Dice","PayPal"
"TKT00011287","CUST011287","2024-02-04","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011288","CUST011288","2024-05-25","Friday Only","99.99","Festival Website","Google Pay"
"TKT00011289","CUST011289","2024-06-19","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011290","CUST011290","2024-06-12","Saturday Only","99.99","StubHub","Credit Card"
"TKT00011291","CUST011291","2024-07-07","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00011292","CUST011292","2024-06-06","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00011293","CUST011293","2024-06-21","Friday Only","99.99","Dice","Credit Card"
"TKT00011294","CUST011294","2024-05-26","Friday Only","99.99","SeatGeek","Debit Card"
"TKT00011295","CUST011295","2024-03-16","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00011296","CUST011296","2024-05-03","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00011297","CUST011297","2024-03-31","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011298","CUST011298","2024-07-12","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00011299","CUST011299","2024-05-01","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011300","CUST011300","2024-01-20","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011301","CUST011301","2024-02-23","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00011302","CUST011302","2024-05-25","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00011303","CUST011303","2024-05-11","3-Day Pass","249.99","StubHub","Credit Card"
"TKT00011304","CUST011304","2024-06-02","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00011305","CUST011305","2024-07-06","Friday Only","99.99","StubHub","Debit Card"
"TKT00011306","CUST011306","2024-02-23","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00011307","CUST011307","2024-02-01","Early Bird 3-Day","189.99","Eventbrite","Apple Pay"
"TKT00011308","CUST011308","2024-01-21","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011309","CUST011309","2024-07-14","VIP 3-Day","499.99","Dice","Debit Card"
"TKT00011310","CUST011310","2024-05-15","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00011311","CUST011311","2024-02-11","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00011312","CUST011312","2024-07-01","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00011313","CUST011313","2024-07-17","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00011314","CUST011314","2024-05-22","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00011315","CUST011315","2024-06-16","Friday Only","99.99","SeatGeek","PayPal"
"TKT00011316","CUST011316","2024-06-05","Friday Only","99.99","StubHub","Apple Pay"
"TKT00011317","CUST011317","2024-04-04","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00011318","CUST011318","2024-07-11","Saturday Only","99.99","Dice","Google Pay"
"TKT00011319","CUST011319","2024-06-08","Sunday Only","99.99","SeatGeek","PayPal"
"TKT00011320","CUST011320","2024-05-01","Friday Only","99.99","Dice","PayPal"
"TKT00011321","CUST011321","2024-04-17","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00011322","CUST011322","2024-02-05","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00011323","CUST011323","2024-02-03","3-Day Pass","249.99","StubHub","PayPal"
"TKT00011324","CUST011324","2024-07-12","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00011325","CUST011325","2024-07-12","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00011326","CUST011326","2024-02-02","Early Bird 3-Day","189.99","Eventbrite","Debit Card"
"TKT00011327","CUST011327","2024-03-27","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00011328","CUST011328","2024-03-03","Friday Only","99.99","Ticketmaster","Debit Card"
"TKT00011329","CUST011329","2024-06-26","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00011330","CUST011330","2024-02-19","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00011331","CUST011331","2024-04-26","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00011332","CUST011332","2024-04-05","Friday Only","99.99","Eventbrite","Credit Card"
"TKT00011333","CUST011333","2024-03-02","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00011334","CUST011334","2024-07-17","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00011335","CUST011335","2024-02-26","Sunday Only","99.99","Eventbrite","Google Pay"
"TKT00011336","CUST011336","2024-04-13","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00011337","CUST011337","2024-06-06","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00011338","CUST011338","2024-01-29","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00011339","CUST011339","2024-03-19","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00011340","CUST011340","2024-02-29","Friday Only","99.99","Eventbrite","Debit Card"
"TKT00011341","CUST011341","2024-07-11","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00011342","CUST011342","2024-03-25","3-Day Pass","249.99","Dice","Debit Card"
"TKT00011343","CUST011343","2024-06-03","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00011344","CUST011344","2024-07-12","Sunday Only","99.99","Dice","Apple Pay"
"TKT00011345","CUST011345","2024-03-02","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00011346","CUST011346","2024-04-27","Saturday Only","99.99","SeatGeek","Apple Pay"
